Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
1279,03/11/2015,"CAMINHÃO DA SORTE em PRESIDENTE FIGUEIREDO, AM",17589304.0,"01, 03, 04, 07, 08, 09, 11, 12, 13, 14, 16, 18, 19, 21, 23","15 acertos (Ganhadores: 2, Premio: 640594.52); 14 acertos (Ganhadores: 602, Premio: 935.48); 13 acertos (Ganhadores: 16860, Premio: 20.0); 12 acertos (Ganhadores: 166190, Premio: 8.0); 11 acertos (Ganhadores: 815035, Premio: 4.0)",False,1280,04/11/2015,0.0,1700000.0
1278,30/10/2015,"CAMINHÃO DA SORTE em UBATUBA, SP",21611388.0,"04, 06, 07, 09, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 2, Premio: 1097709.98); 14 acertos (Ganhadores: 235, Premio: 2874.53); 13 acertos (Ganhadores: 10251, Premio: 20.0); 12 acertos (Ganhadores: 147529, Premio: 8.0); 11 acertos (Ganhadores: 825699, Premio: 4.0)",False,1279,03/11/2015,0.0,1700000.0
1277,28/10/2015,"CAMINHÃO DA SORTE em UBATUBA, SP",20907398.0,"01, 02, 03, 04, 06, 09, 10, 12, 13, 15, 17, 18, 21, 22, 25","15 acertos (Ganhadores: 3, Premio: 615929.93); 14 acertos (Ganhadores: 436, Premio: 1862.87); 13 acertos (Ganhadores: 14412, Premio: 20.0); 12 acertos (Ganhadores: 161841, Premio: 8.0); 11 acertos (Ganhadores: 889803, Premio: 4.0)",False,1278,30/10/2015,0.0,1700000.0
1276,26/10/2015,"Caminhão da sorte em UBATUBA, SP",21126582.0,"01, 03, 05, 07, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24","15 acertos (Ganhadores: 6, Premio: 305237.62); 14 acertos (Ganhadores: 700, Premio: 1150.03); 13 acertos (Ganhadores: 17743, Premio: 20.0); 12 acertos (Ganhadores: 178183, Premio: 8.0); 11 acertos (Ganhadores: 873576, Premio: 4.0)",False,1277,28/10/2015,0.0,1700000.0
1275,23/10/2015,"Caminhão da Sorte em MANAUS, AM",27819710.0,"03, 06, 07, 08, 10, 11, 13, 14, 15, 16, 17, 18, 20, 23, 25","15 acertos (Ganhadores: 3, Premio: 1239696.36); 14 acertos (Ganhadores: 525, Premio: 1755.34); 13 acertos (Ganhadores: 18024, Premio: 20.0); 12 acertos (Ganhadores: 280524, Premio: 8.0); 11 acertos (Ganhadores: 1258389, Premio: 4.0)",False,1276,26/10/2015,0.0,1700000.0
1274,21/10/2015,"Caminhão da Sorte em MANAUS, AM",21032664.0,"01, 03, 07, 08, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 323, Premio: 1545.66); 13 acertos (Ganhadores: 13275, Premio: 20.0); 12 acertos (Ganhadores: 185789, Premio: 8.0); 11 acertos (Ganhadores: 985133, Premio: 4.0)",True,1275,23/10/2015,0.0,4500000.0
1273,19/10/2015,"Auditório 512 norte em BRASÍLIA, DF",19996028.0,"01, 03, 05, 06, 08, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24","15 acertos (Ganhadores: 2, Premio: 770928.17); 14 acertos (Ganhadores: 404, Premio: 1677.57); 13 acertos (Ganhadores: 14558, Premio: 20.0); 12 acertos (Ganhadores: 182126, Premio: 8.0); 11 acertos (Ganhadores: 916304, Premio: 4.0)",False,1274,21/10/2015,0.0,1700000.0
1272,16/10/2015,"CAMINHÃO DA SORTE em MAIRINQUE, SP",22230660.0,"01, 04, 07, 09, 10, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 893135.2); 14 acertos (Ganhadores: 440, Premio: 1784.48); 13 acertos (Ganhadores: 16416, Premio: 20.0); 12 acertos (Ganhadores: 190731, Premio: 8.0); 11 acertos (Ganhadores: 1001427, Premio: 4.0)",False,1273,19/10/2015,0.0,1700000.0
1271,14/10/2015,"Caminhão da Sorte em MAIRINQUE, SP",15828120.0,"01, 02, 04, 06, 08, 09, 11, 12, 13, 14, 17, 18, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 303052.99); 14 acertos (Ganhadores: 439, Premio: 1213.75); 13 acertos (Ganhadores: 12582, Premio: 20.0); 12 acertos (Ganhadores: 142019, Premio: 8.0); 11 acertos (Ganhadores: 728852, Premio: 4.0)",False,1272,16/10/2015,0.0,1700000.0
1270,13/10/2015,"Caminhão da Sorte em MAIRINQUE, SP",17164486.0,"01, 02, 03, 04, 05, 06, 08, 09, 10, 11, 13, 20, 21, 23, 25","15 acertos (Ganhadores: 1, Premio: 936238.41); 14 acertos (Ganhadores: 459, Premio: 896.58); 13 acertos (Ganhadores: 18700, Premio: 20.0); 12 acertos (Ganhadores: 205601, Premio: 8.0); 11 acertos (Ganhadores: 869796, Premio: 4.0)",False,1271,14/10/2015,0.0,1000000.0
1269,09/10/2015,"Caminhão da Sorte em IPORÃ, PR",23338162.0,"01, 04, 05, 07, 08, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23","15 acertos (Ganhadores: 1, Premio: 2122133.58); 14 acertos (Ganhadores: 469, Premio: 1392.25); 13 acertos (Ganhadores: 15880, Premio: 20.0); 12 acertos (Ganhadores: 176812, Premio: 8.0); 11 acertos (Ganhadores: 969283, Premio: 4.0)",False,1270,13/10/2015,0.0,1700000.0
1268,07/10/2015,"Auditorio em BRASILIA, DF",22949038.0,"01, 02, 03, 06, 07, 08, 11, 12, 13, 15, 17, 18, 21, 22, 24","15 acertos (Ganhadores: 7, Premio: 270747.41); 14 acertos (Ganhadores: 621, Premio: 1341.49); 13 acertos (Ganhadores: 24660, Premio: 20.0); 12 acertos (Ganhadores: 187595, Premio: 8.0); 11 acertos (Ganhadores: 985666, Premio: 4.0)",False,1269,09/10/2015,0.0,1700000.0
1267,05/10/2015,"Caminhão da Sorte em IPORÃ, PR",23097362.0,"02, 03, 05, 06, 07, 09, 11, 12, 13, 15, 16, 17, 18, 22, 25","15 acertos (Ganhadores: 2, Premio: 877825.08); 14 acertos (Ganhadores: 533, Premio: 1447.86); 13 acertos (Ganhadores: 19030, Premio: 20.0); 12 acertos (Ganhadores: 208706, Premio: 8.0); 11 acertos (Ganhadores: 1064610, Premio: 4.0)",False,1268,07/10/2015,0.0,1700000.0
1266,02/10/2015,"CAMINHÃO DA SORTE em VIÇOSA, MG",23428438.0,"01, 02, 03, 05, 06, 08, 09, 10, 11, 13, 14, 15, 20, 23, 24","15 acertos (Ganhadores: 2, Premio: 821651.87); 14 acertos (Ganhadores: 454, Premio: 1591.03); 13 acertos (Ganhadores: 16170, Premio: 20.0); 12 acertos (Ganhadores: 238824, Premio: 8.0); 11 acertos (Ganhadores: 1116837, Premio: 4.0)",False,1267,05/10/2015,0.0,1700000.0
1265,30/09/2015,"Caminhão da Sorte em VIÇOSA, MG",21730032.0,"01, 02, 03, 04, 07, 11, 13, 14, 15, 16, 19, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1827729.94); 14 acertos (Ganhadores: 297, Premio: 1893.53); 13 acertos (Ganhadores: 11910, Premio: 20.0); 12 acertos (Ganhadores: 184095, Premio: 8.0); 11 acertos (Ganhadores: 959356, Premio: 4.0)",False,1266,02/10/2015,0.0,1700000.0
1264,28/09/2015,"Caminhão da Sorte em VIÇOSA, MG",22006582.0,"01, 04, 05, 08, 10, 11, 12, 14, 17, 18, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 672705.95); 14 acertos (Ganhadores: 378, Premio: 1642.75); 13 acertos (Ganhadores: 12578, Premio: 20.0); 12 acertos (Ganhadores: 162749, Premio: 8.0); 11 acertos (Ganhadores: 924533, Premio: 4.0)",False,1265,30/09/2015,0.0,1700000.0
1263,25/09/2015,"CAMINHÃO DA SORTE em ITAOCARA, RJ",21826236.0,"03, 04, 05, 08, 09, 10, 11, 12, 13, 16, 18, 20, 22, 23, 25","15 acertos (Ganhadores: 5, Premio: 310462.61); 14 acertos (Ganhadores: 643, Premio: 1061.17); 13 acertos (Ganhadores: 17315, Premio: 20.0); 12 acertos (Ganhadores: 194684, Premio: 8.0); 11 acertos (Ganhadores: 1073068, Premio: 4.0)",False,1264,28/09/2015,0.0,1700000.0
1262,23/09/2015,"Caminhão da Sorte em ITAOCARA, RJ",21648720.0,"01, 03, 04, 06, 08, 11, 12, 13, 16, 17, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 1056296.15); 14 acertos (Ganhadores: 337, Premio: 1928.87); 13 acertos (Ganhadores: 12770, Premio: 20.0); 12 acertos (Ganhadores: 157691, Premio: 8.0); 11 acertos (Ganhadores: 842398, Premio: 4.0)",False,1263,25/09/2015,0.0,1700000.0
1261,21/09/2015,"Caminhão da Sorte em ITAOCARA, RJ",22768752.0,"01, 04, 05, 07, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25","15 acertos (Ganhadores: 1, Premio: 2287918.58); 14 acertos (Ganhadores: 272, Premio: 2588.14); 13 acertos (Ganhadores: 11056, Premio: 20.0); 12 acertos (Ganhadores: 151109, Premio: 8.0); 11 acertos (Ganhadores: 891056, Premio: 4.0)",False,1262,23/09/2015,0.0,1700000.0
1260,18/09/2015,"CAMINHÃO DA SORTE em PITANGUI, MG",24169694.0,"01, 02, 03, 04, 05, 06, 07, 11, 14, 15, 17, 18, 20, 22, 24","15 acertos (Ganhadores: 3, Premio: 742189.8); 14 acertos (Ganhadores: 334, Premio: 2051.19); 13 acertos (Ganhadores: 13269, Premio: 20.0); 12 acertos (Ganhadores: 183007, Premio: 8.0); 11 acertos (Ganhadores: 1004074, Premio: 4.0)",False,1261,21/09/2015,0.0,1700000.0
1259,16/09/2015,"CAMINHÃO DA SORTE em PITANGUI, MG",24039580.0,"02, 05, 08, 09, 10, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 2, Premio: 980616.91); 14 acertos (Ganhadores: 363, Premio: 1662.41); 13 acertos (Ganhadores: 15235, Premio: 20.0); 12 acertos (Ganhadores: 201614, Premio: 8.0); 11 acertos (Ganhadores: 1088500, Premio: 4.0)",False,1260,18/09/2015,0.0,1700000.0
1258,14/09/2015,"Caminhão da sorte em PITANGUI, MG",24723490.0,"02, 03, 04, 05, 06, 08, 09, 10, 12, 13, 14, 20, 21, 23, 25","15 acertos (Ganhadores: 3, Premio: 626024.08); 14 acertos (Ganhadores: 386, Premio: 1497.07); 13 acertos (Ganhadores: 16797, Premio: 20.0); 12 acertos (Ganhadores: 209024, Premio: 8.0); 11 acertos (Ganhadores: 1186826, Premio: 4.0)",False,1259,16/09/2015,0.0,1700000.0
1257,11/09/2015,"Caminhão da Sorte em JUIZ DE FORA, MG",31186172.0,"01, 02, 05, 06, 08, 10, 11, 12, 13, 14, 16, 19, 20, 22, 25","15 acertos (Ganhadores: 4, Premio: 1000838.63); 14 acertos (Ganhadores: 634, Premio: 1825.5); 13 acertos (Ganhadores: 21929, Premio: 20.0); 12 acertos (Ganhadores: 273385, Premio: 8.0); 11 acertos (Ganhadores: 1328846, Premio: 4.0)",False,1258,14/09/2015,0.0,1700000.0
1256,09/09/2015,"Caminhão da Sorte em JUIZ DE FORA, MG",14736838.0,"01, 02, 06, 08, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 223, Premio: 1890.78); 13 acertos (Ganhadores: 8037, Premio: 20.0); 12 acertos (Ganhadores: 105232, Premio: 8.0); 11 acertos (Ganhadores: 618173, Premio: 4.0)",True,1257,11/09/2015,0.0,4000000.0
1255,08/09/2015,"Estúdio de TV em OSASCO, SP",259134214.0,"01, 02, 04, 06, 07, 09, 10, 13, 14, 16, 18, 20, 21, 23, 25","15 acertos (Ganhadores: 51, Premio: 1757073.66); 14 acertos (Ganhadores: 9354, Premio: 1030.82); 13 acertos (Ganhadores: 222527, Premio: 20.0); 12 acertos (Ganhadores: 2225323, Premio: 8.0); 11 acertos (Ganhadores: 10900909, Premio: 4.0)",False,1256,09/09/2015,0.0,2000000.0
1254,28/08/2015,"CAMINHÃO DA SORTE em ALTO RIO NOVO, ES",25732226.0,"02, 03, 08, 09, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23","15 acertos (Ganhadores: 3, Premio: 1382797.68); 14 acertos (Ganhadores: 367, Premio: 2046.41); 13 acertos (Ganhadores: 14308, Premio: 20.0); 12 acertos (Ganhadores: 182896, Premio: 8.0); 11 acertos (Ganhadores: 1053314, Premio: 4.0)",False,1255,08/09/2015,0.0,85000000.0
1253,26/08/2015,"CAMINHÃO DA SORTE em ALTO RIO NOVO, ES",20204010.0,"01, 02, 03, 05, 06, 07, 11, 15, 16, 18, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 253, Premio: 2076.67); 13 acertos (Ganhadores: 12239, Premio: 20.0); 12 acertos (Ganhadores: 164580, Premio: 8.0); 11 acertos (Ganhadores: 894846, Premio: 4.0)",True,1254,28/08/2015,0.0,4500000.0
1252,24/08/2015,"Estúdio de TV em OSASCO, SP",20941186.0,"01, 03, 04, 05, 06, 08, 09, 10, 11, 12, 15, 20, 21, 23, 24","15 acertos (Ganhadores: 1, Premio: 1847950.49); 14 acertos (Ganhadores: 375, Premio: 1516.27); 13 acertos (Ganhadores: 11175, Premio: 20.0); 12 acertos (Ganhadores: 152089, Premio: 8.0); 11 acertos (Ganhadores: 929122, Premio: 4.0)",False,1253,26/08/2015,0.0,1700000.0
1251,21/08/2015,"Caminhão da Sorte em COLATINA, ES",21696918.0,"02, 06, 07, 08, 09, 10, 14, 15, 16, 17, 19, 20, 21, 23, 25","15 acertos (Ganhadores: 1, Premio: 2219990.67); 14 acertos (Ganhadores: 224, Premio: 3049.44); 13 acertos (Ganhadores: 9577, Premio: 20.0); 12 acertos (Ganhadores: 141185, Premio: 8.0); 11 acertos (Ganhadores: 837669, Premio: 4.0)",False,1252,24/08/2015,0.0,1700000.0
1250,19/08/2015,"Caminhão da Sorte em COLATINA, ES",21198858.0,"02, 03, 04, 05, 07, 09, 10, 14, 15, 17, 18, 19, 20, 24, 25","15 acertos (Ganhadores: 3, Premio: 493800.98); 14 acertos (Ganhadores: 510, Premio: 1276.79); 13 acertos (Ganhadores: 19444, Premio: 20.0); 12 acertos (Ganhadores: 209582, Premio: 8.0); 11 acertos (Ganhadores: 1002547, Premio: 4.0)",False,1251,21/08/2015,0.0,1700000.0
1249,17/08/2015,"ESTÚDIO DE TV em OSASCO, SP",21723416.0,"03, 04, 05, 06, 09, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 837088.2); 14 acertos (Ganhadores: 472, Premio: 1559.11); 13 acertos (Ganhadores: 16553, Premio: 20.0); 12 acertos (Ganhadores: 199064, Premio: 8.0); 11 acertos (Ganhadores: 989845, Premio: 4.0)",False,1250,19/08/2015,0.0,1700000.0
1248,14/08/2015,"CAMINHÃO DA SORTE em ARACRUZ, ES",22606072.0,"01, 03, 05, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1590460.75); 14 acertos (Ganhadores: 455, Premio: 1536.49); 13 acertos (Ganhadores: 20424, Premio: 20.0); 12 acertos (Ganhadores: 220776, Premio: 8.0); 11 acertos (Ganhadores: 1070198, Premio: 4.0)",False,1249,17/08/2015,0.0,1700000.0
1247,12/08/2015,"CAMINHÃO DA SORTE em ARACRUZ, ES",22660508.0,"02, 03, 07, 08, 09, 11, 15, 16, 17, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 2046541.05); 14 acertos (Ganhadores: 382, Premio: 1648.44); 13 acertos (Ganhadores: 12027, Premio: 20.0); 12 acertos (Ganhadores: 162180, Premio: 8.0); 11 acertos (Ganhadores: 984772, Premio: 4.0)",False,1248,14/08/2015,0.0,1700000.0
1246,10/08/2015,"Estúdio de TV em OSASCO, SP",28611750.0,"01, 04, 07, 08, 09, 10, 12, 13, 16, 17, 18, 19, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 2270432.38); 14 acertos (Ganhadores: 427, Premio: 1656.76); 13 acertos (Ganhadores: 19415, Premio: 20.0); 12 acertos (Ganhadores: 242849, Premio: 8.0); 11 acertos (Ganhadores: 1302608, Premio: 4.0)",False,1247,12/08/2015,0.0,1700000.0
1245,07/08/2015,"ESTÚDIO DE TV em OSASCO, SP",23055664.0,"02, 03, 04, 05, 06, 08, 09, 11, 15, 16, 17, 18, 19, 21, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 294, Premio: 2346.1); 13 acertos (Ganhadores: 11311, Premio: 20.0); 12 acertos (Ganhadores: 161088, Premio: 8.0); 11 acertos (Ganhadores: 926795, Premio: 4.0)",True,1246,10/08/2015,0.0,4500000.0
1244,05/08/2015,"Caminhão da Sorte em BOM JESUS DA LAPA, BA",22117948.0,"01, 03, 05, 07, 09, 10, 11, 12, 13, 16, 17, 19, 21, 23, 25","15 acertos (Ganhadores: 37, Premio: 22561.88); 14 acertos (Ganhadores: 5503, Premio: 66.68); 13 acertos (Ganhadores: 61942, Premio: 20.0); 12 acertos (Ganhadores: 299525, Premio: 8.0); 11 acertos (Ganhadores: 1066597, Premio: 4.0)",False,1245,07/08/2015,0.0,1700000.0
1243,03/08/2015,"ESTÚDIO DE TV. em OSASCO, SP",29100764.0,"01, 02, 04, 05, 06, 08, 12, 13, 14, 15, 16, 17, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 2217441.97); 14 acertos (Ganhadores: 527, Premio: 1442.09); 13 acertos (Ganhadores: 18709, Premio: 20.0); 12 acertos (Ganhadores: 237141, Premio: 8.0); 11 acertos (Ganhadores: 1277542, Premio: 4.0)",False,1244,05/08/2015,0.0,1700000.0
1242,31/07/2015,"ESTÚDIO DE TV em OSASCO, SP",21211692.0,"01, 02, 04, 05, 07, 11, 14, 15, 16, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 347, Premio: 1742.36); 13 acertos (Ganhadores: 11868, Premio: 20.0); 12 acertos (Ganhadores: 156146, Premio: 8.0); 11 acertos (Ganhadores: 883027, Premio: 4.0)",True,1243,03/08/2015,0.0,4500000.0
1241,29/07/2015,"CAMINHÃO DA SORTE em IPANEMA, MG",20100144.0,"01, 04, 05, 08, 09, 10, 11, 12, 13, 15, 17, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1546030.95); 14 acertos (Ganhadores: 432, Premio: 1573.08); 13 acertos (Ganhadores: 18042, Premio: 20.0); 12 acertos (Ganhadores: 177847, Premio: 8.0); 11 acertos (Ganhadores: 916606, Premio: 4.0)",False,1242,31/07/2015,0.0,1700000.0
1240,27/07/2015,"ESTÚDIO DE TV em OSASCO, SP",20625180.0,"01, 02, 03, 04, 05, 06, 09, 12, 13, 16, 18, 19, 20, 22, 24","15 acertos (Ganhadores: 3, Premio: 590817.28); 14 acertos (Ganhadores: 348, Premio: 1567.16); 13 acertos (Ganhadores: 12563, Premio: 20.0); 12 acertos (Ganhadores: 167553, Premio: 8.0); 11 acertos (Ganhadores: 897961, Premio: 4.0)",False,1241,29/07/2015,0.0,1700000.0
1239,24/07/2015,"Estúdio de TV em OSASCO, SP",21022142.0,"05, 06, 08, 09, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24","15 acertos (Ganhadores: 2, Premio: 875384.91); 14 acertos (Ganhadores: 395, Premio: 1363.79); 13 acertos (Ganhadores: 15556, Premio: 20.0); 12 acertos (Ganhadores: 190547, Premio: 8.0); 11 acertos (Ganhadores: 892606, Premio: 4.0)",False,1240,27/07/2015,0.0,1700000.0
1238,22/07/2015,"Caminhão da Sorte em LONTRAS, SC",20782286.0,"02, 03, 05, 07, 08, 09, 11, 13, 14, 15, 16, 17, 18, 21, 25","15 acertos (Ganhadores: 2, Premio: 749682.4); 14 acertos (Ganhadores: 464, Premio: 1420.39); 13 acertos (Ganhadores: 15927, Premio: 20.0); 12 acertos (Ganhadores: 200742, Premio: 8.0); 11 acertos (Ganhadores: 982100, Premio: 4.0)",False,1239,24/07/2015,0.0,1700000.0
1237,20/07/2015,"ESTÚDIO DE TV em OSASCO, SP",21505720.0,"03, 05, 06, 07, 08, 09, 10, 12, 13, 14, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1937958.14); 14 acertos (Ganhadores: 279, Premio: 2137.26); 13 acertos (Ganhadores: 10894, Premio: 20.0); 12 acertos (Ganhadores: 158272, Premio: 8.0); 11 acertos (Ganhadores: 930832, Premio: 4.0)",False,1238,22/07/2015,0.0,1700000.0
1236,17/07/2015,"ESTÚDIO DE TV em OSASCO, SP",21855270.0,"01, 02, 03, 05, 06, 07, 09, 10, 11, 12, 13, 17, 19, 23, 25","15 acertos (Ganhadores: 9, Premio: 115640.66); 14 acertos (Ganhadores: 783, Premio: 584.26); 13 acertos (Ganhadores: 27094, Premio: 20.0); 12 acertos (Ganhadores: 274509, Premio: 8.0); 11 acertos (Ganhadores: 1148788, Premio: 4.0)",False,1237,20/07/2015,0.0,1700000.0
1235,15/07/2015,"CAMINHÃO DA SORTE em SÃO JOSÉ DOS PINHAIS, PR",20567256.0,"01, 02, 03, 04, 06, 09, 10, 11, 12, 13, 15, 17, 18, 20, 24","15 acertos (Ganhadores: 1, Premio: 1592534.98); 14 acertos (Ganhadores: 383, Premio: 1827.71); 13 acertos (Ganhadores: 14044, Premio: 20.0); 12 acertos (Ganhadores: 181557, Premio: 8.0); 11 acertos (Ganhadores: 955029, Premio: 4.0)",False,1236,17/07/2015,0.0,1700000.0
1234,13/07/2015,"ESTÚDIO DE TV em OSASCO, SP",21323538.0,"01, 02, 05, 08, 09, 10, 14, 16, 17, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 2249837.46); 14 acertos (Ganhadores: 241, Premio: 2872.44); 13 acertos (Ganhadores: 9362, Premio: 20.0); 12 acertos (Ganhadores: 126274, Premio: 8.0); 11 acertos (Ganhadores: 811077, Premio: 4.0)",False,1235,15/07/2015,0.0,1700000.0
1233,10/07/2015,"Caminhão da Sorte em IPAMERI, GO",20833974.0,"01, 04, 05, 09, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25","15 acertos (Ganhadores: 3, Premio: 668188.71); 14 acertos (Ganhadores: 336, Premio: 1835.68); 13 acertos (Ganhadores: 11052, Premio: 20.0); 12 acertos (Ganhadores: 143522, Premio: 8.0); 11 acertos (Ganhadores: 849020, Premio: 4.0)",False,1234,13/07/2015,0.0,1700000.0
1232,08/07/2015,"CAMINHÃO DA SORTE em IPAMERI, GO",21998154.0,"02, 03, 05, 06, 09, 10, 13, 14, 15, 16, 19, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1730536.94); 14 acertos (Ganhadores: 547, Premio: 1390.63); 13 acertos (Ganhadores: 16521, Premio: 20.0); 12 acertos (Ganhadores: 192970, Premio: 8.0); 11 acertos (Ganhadores: 1001460, Premio: 4.0)",False,1233,10/07/2015,0.0,1700000.0
1231,06/07/2015,"Estúdio de TV em OSASCO, SP",21962556.0,"01, 03, 04, 05, 07, 08, 12, 13, 15, 16, 18, 20, 21, 22, 25","15 acertos (Ganhadores: 2, Premio: 876511.07); 14 acertos (Ganhadores: 634, Premio: 1215.39); 13 acertos (Ganhadores: 17632, Premio: 20.0); 12 acertos (Ganhadores: 191333, Premio: 8.0); 11 acertos (Ganhadores: 982907, Premio: 4.0)",False,1232,08/07/2015,0.0,1700000.0
1230,03/07/2015,"Caminhão da Sorte em GARÇA, SP",21530462.0,"01, 02, 03, 05, 06, 07, 08, 10, 11, 12, 13, 17, 18, 19, 21","15 acertos (Ganhadores: 1, Premio: 1664045.97); 14 acertos (Ganhadores: 404, Premio: 1810.51); 13 acertos (Ganhadores: 14404, Premio: 20.0); 12 acertos (Ganhadores: 185410, Premio: 8.0); 11 acertos (Ganhadores: 1012230, Premio: 4.0)",False,1231,06/07/2015,0.0,1700000.0
1229,01/07/2015,"Caminhão da Sorte em GARÇA, SP",21062596.0,"01, 02, 03, 05, 06, 07, 08, 13, 14, 17, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 430153.05); 14 acertos (Ganhadores: 478, Premio: 1582.24); 13 acertos (Ganhadores: 14740, Premio: 20.0); 12 acertos (Ganhadores: 178924, Premio: 8.0); 11 acertos (Ganhadores: 940954, Premio: 4.0)",False,1230,03/07/2015,0.0,1700000.0
1228,29/06/2015,"Estúdio de TV em Osasco, SP",20130444.0,"01, 02, 03, 04, 06, 07, 09, 10, 12, 13, 17, 20, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 766948.0); 14 acertos (Ganhadores: 388, Premio: 1737.73); 13 acertos (Ganhadores: 15319, Premio: 20.0); 12 acertos (Ganhadores: 176317, Premio: 8.0); 11 acertos (Ganhadores: 943283, Premio: 4.0)",False,1229,01/07/2015,0.0,1700000.0
1227,26/06/2015,"CAMINHÃO DA SORTE em PIRAPOZINHO, SP",20392276.0,"01, 02, 07, 08, 09, 10, 11, 12, 13, 14, 17, 19, 21, 22, 25","15 acertos (Ganhadores: 2, Premio: 875663.02); 14 acertos (Ganhadores: 319, Premio: 1689.24); 13 acertos (Ganhadores: 12279, Premio: 20.0); 12 acertos (Ganhadores: 163631, Premio: 8.0); 11 acertos (Ganhadores: 893202, Premio: 4.0)",False,1228,29/06/2015,0.0,1700000.0
1226,24/06/2015,"CAMINHÃO DA SORTE em PIRAPOZINHO, SP",18231320.0,"01, 03, 05, 07, 08, 10, 11, 14, 15, 17, 19, 21, 22, 23, 24","15 acertos (Ganhadores: 3, Premio: 423954.14); 14 acertos (Ganhadores: 645, Premio: 866.76); 13 acertos (Ganhadores: 17883, Premio: 20.0); 12 acertos (Ganhadores: 183335, Premio: 8.0); 11 acertos (Ganhadores: 851407, Premio: 4.0)",False,1227,26/06/2015,0.0,1700000.0
1225,22/06/2015,"Estúdio de TV em OSASCO, SP",20699968.0,"02, 03, 05, 07, 11, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 503805.02); 14 acertos (Ganhadores: 693, Premio: 639.11); 13 acertos (Ganhadores: 22558, Premio: 20.0); 12 acertos (Ganhadores: 235272, Premio: 8.0); 11 acertos (Ganhadores: 1141021, Premio: 4.0)",False,1226,24/06/2015,0.0,1700000.0
1224,19/06/2015,"Caminhão da sorte em SÃO MANUEL, SP",21351194.0,"01, 02, 04, 05, 06, 08, 09, 11, 12, 14, 15, 16, 17, 18, 19","15 acertos (Ganhadores: 4, Premio: 524104.0); 14 acertos (Ganhadores: 486, Premio: 1327.27); 13 acertos (Ganhadores: 11599, Premio: 20.0); 12 acertos (Ganhadores: 147382, Premio: 8.0); 11 acertos (Ganhadores: 845017, Premio: 4.0)",False,1225,22/06/2015,0.0,1700000.0
1223,17/06/2015,"Caminhão da Sorte em SÃO MANUEL, SP",21637224.0,"02, 06, 07, 08, 09, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23","15 acertos (Ganhadores: 1, Premio: 2121040.55); 14 acertos (Ganhadores: 247, Premio: 2642.22); 13 acertos (Ganhadores: 10152, Premio: 20.0); 12 acertos (Ganhadores: 146636, Premio: 8.0); 11 acertos (Ganhadores: 871691, Premio: 4.0)",False,1224,19/06/2015,0.0,1700000.0
